local_face_index,global_vertex,dx,dy,dz,displacement_norm
86,107,-0.005055900000000002,-0.03979670000000002,-0.01954901,0.04462626186092782
87,108,-0.005798859999999961,-0.03864487999999999,-0.031237429999999997,0.05002829759764866
88,109,-0.008573759999999986,-0.03533901000000006,-0.02955923,0.046862597735407324
89,110,-0.00697422999999997,-0.03775605999999998,-0.02291212,0.04471157784859418
90,111,-0.0030423099999999925,-0.04135311999999991,-0.01767767,0.04507589378480911
91,112,-0.002083970000000046,-0.04160050999999998,-0.03038308,0.05155654093815254
92,113,-0.010443360000000013,-0.031015950000000014,-0.02618395,0.041912434432929344
93,114,-0.00840385999999993,-0.03315164000000004,-0.019556149999999998,0.039396688952394225
94,115,-0.006038039999999967,-0.03426349000000006,-0.0137061,0.037393874514841385
95,116,-0.0031503099999999895,-0.03588891999999999,-0.009544039999999998,0.03726966234598992
96,117,-0.011916460000000018,-0.011456000000000022,-0.01421981,0.02180470021274544
97,118,-0.01030494999999998,-0.005240399999999978,-0.010898439999999999,0.015888038931727834
98,119,-0.008539269999999988,-0.009576189999999984,-0.007805509999999998,0.015018273316500118
99,120,-0.013750150000000017,-0.02405539999999995,-0.04646020000000001,0.05409509292183995
100,121,-0.015077690000000032,-0.003644970000000025,-0.01935071,0.024800655627243026
101,122,-0.015457910000000075,-0.01358028999999994,-0.03045931,0.03675786750789959
102,123,-0.01280570999999997,0.005689080000000013,-0.013107980000000002,0.019187782037820303
103,124,-0.017652299999999954,0.009005700000000005,-0.0200949,0.02822253237733989
104,125,-0.020321870000000075,0.019495459999999964,-0.032643889999999995,0.04311235223506833
105,126,-0.02042619000000001,0.029779440000000046,-0.03826634,0.052615179004022246
106,127,-0.016707009999999967,-0.011918589999999951,-0.061197669999999996,0.0645471283959023
107,128,-0.01788553000000004,-0.006461159999999966,-0.04216446,0.04625451825517266
108,129,-0.01870137000000005,0.0022890500000000147,-0.02934494,0.03487271846849629
109,130,-0.020260920000000016,0.011606589999999972,-0.046033199999999996,0.05161659919942905
110,131,-0.019427250000000007,0.0054592900000000055,-0.055914849999999995,0.05944486807445282
111,132,-0.005984120000000037,0.0007211200000000195,-0.005115579999999998,0.007905622364191225
112,133,-0.0055149500000000184,-0.011017280000000018,-0.0023451099999999975,0.012541717307171319
113,134,-0.019609710000000002,0.042328350000000015,-0.048613329999999996,0.06737570625748944
114,135,-0.01894504000000008,0.046853950000000005,-0.03500251,0.06147668564182851
115,136,-0.020505930000000006,0.02390751000000002,-0.05450317,0.06294964447567516
116,137,-0.0021460500000000104,0.011144209999999988,-0.00033058999999999866,0.011353776326610445
117,138,-0.0038070700000000235,0.010389640000000033,-0.003838620000000001,0.011712105054980547
118,139,-0.00595140999999999,0.009076470000000003,-0.0073751799999999985,0.01312230424435434
119,140,-0.02013658000000007,0.034134370000000025,-0.06110953999999999,0.07283551982655785
120,141,-0.005532910000000002,0.04542365999999998,-0.0008950499999999979,0.045768144984980524
121,142,-0.012093809999999983,0.04857217999999999,-0.009085159999999998,0.05087295000778016
122,143,-0.016203130000000066,0.04845769999999999,-0.01977762,0.05478908982590696
123,144,-0.0016216199999999903,-0.05642869000000006,-0.06844886000000001,0.08872470423641945
124,145,-0.0004685799999999407,-0.04519956000000003,-0.059211719999999995,0.07449327202350829
125,146,-0.007562599999999975,-0.04981294999999997,-0.07735728,0.09231831711779032
126,147,-0.0058456899999999035,-0.03853624999999994,-0.06638913,0.07698526636828307
127,148,-0.011119639999999986,-0.041539460000000084,-0.08844390000000002,0.09834376735732271
128,149,-0.010093149999999995,-0.02957020999999993,-0.07746901999999999,0.08353273643384966
129,150,-0.012073590000000078,-0.03068694999999999,-0.10028326000000001,0.10556605852270039
130,151,-0.012153729999999974,-0.01968786,-0.09088332000000002,0.09378220960563312
131,152,-0.009459039999999974,-0.02917700000000001,-0.05942555999999999,0.06687426970094851
132,153,-0.005546720000000005,-0.03582846000000006,-0.05161505999999999,0.0630758199909728
133,154,-0.0007371800000000039,-0.040545819999999955,-0.04839565999999999,0.06313989911823106
134,155,-0.01339524999999997,-0.015651319999999913,-0.07380243,0.07662372487819812
135,156,-0.019051039999999908,0.007032690000000008,-0.07353101999999999,0.0762837581399743
136,157,-0.012090360000000078,-0.008235680000000078,-0.09914385999999997,0.10021730492131385
137,158,-0.01440788000000004,-0.005473850000000002,-0.08125059000000001,0.08269950674136456
138,159,-0.006084719999999932,0.06264619000000002,-0.011686340000000002,0.06401671251782695
139,160,-0.003366329999999973,0.08030338000000001,-0.034444619999999995,0.08744367823941133
140,161,-0.00040898000000000323,0.08910631,-0.06410113,0.10976819490969777
141,162,0.0033317099999999877,0.08957984999999999,-0.10378423999999997,0.13713795349911048
142,163,-0.01219996000000001,0.06465634,-0.0211766,0.06912112349895075
143,164,-0.011175289999999949,0.07799957999999999,-0.040195690000000006,0.08845628909996506
144,165,-0.008228410000000075,0.08721282,-0.0685519,0.1112346425224197
145,166,-0.0043796200000000285,0.08776029,-0.10611558999999998,0.1377736114547216
146,167,-0.01654931000000004,0.06308952999999998,-0.03404679,0.07357548753763783
147,168,-0.015596849999999995,0.07487083,-0.054466600000000004,0.09389096564830612
148,169,-0.013404269999999996,0.08112475,-0.08016424,0.1148355558682632
149,170,-0.009467769999999986,0.08323372000000001,-0.10499289999999997,0.1343167892120017
150,171,-0.004133500000000012,0.07946955,-0.12618754000000004,0.1491837472739712
151,172,-0.010307040000000045,0.07737592,-0.11450005999999996,0.13857680833895544
152,173,0.0035734299999999886,0.08050542,-0.13071655000000004,0.1535601136208352
153,174,-0.01938915999999996,0.03719304000000001,-0.08469287,0.09451002052049348
154,175,-0.01930069000000001,0.03171676000000001,-0.09392172999999998,0.10099386548482336
155,176,-0.020754720000000004,0.03388412000000002,-0.07347212,0.08352870409474339
156,177,-0.018446870000000004,0.024212379999999978,-0.09506277999999999,0.09981712528113448
157,178,-0.01742882000000001,0.012149840000000023,-0.08869302999999998,0.09120217074828262
158,179,-0.016437289999999938,0.004709450000000004,-0.08161922999999999,0.08339101946636397
159,180,-0.020204519999999948,0.04249145000000004,-0.07149984000000001,0.08559189839908041
160,181,-0.018383199999999933,0.061280379999999995,-0.049829120000000005,0.08109357690445525
161,182,-0.01948783999999998,0.04678853999999999,-0.08641595999999999,0.10018313992842705
162,183,-0.018022230000000028,0.06840804,-0.07103028000000002,0.1002484981817329
163,184,-0.016015669999999982,0.04572561999999997,-0.11021282999999998,0.12039186810803375
164,185,-0.015491990000000011,0.07400360000000002,-0.09340235999999999,0.12016877889322874
165,186,-0.014286819999999978,0.03432993000000001,-0.11641753999999999,0.12221170540978837
166,187,-0.012144270000000013,0.01616806999999998,-0.11118017000000002,0.1130040706460909
167,188,-0.011696669999999965,0.00628829000000003,-0.10624106000000003,0.10706781734086393
168,189,-0.008613050000000011,0.03869413999999999,-0.13275682,0.13854888796794618
169,190,-0.006880339999999929,0.014884919999999968,-0.12271880000000002,0.12380954646295253
170,191,-0.006605949999999972,0.002782410000000013,-0.11770818000000002,0.11792623126227263
171,192,-0.009960789999999997,0.05107315000000001,-0.13040996,0.14040812531882974
172,193,-0.0022610000000000685,0.04137471000000004,-0.14315239000000002,0.14902880765575563
173,194,-0.0015813300000000474,0.013093589999999988,-0.12964825000000002,0.1303173489283737
174,195,-0.00235947000000003,-0.0008245300000000455,-0.12422923999999996,0.12425438028246485
175,196,-0.0030334999999999113,0.05480172999999999,-0.14227118,0.1524910502024145
176,197,0.0035854600000000403,0.04284149000000004,-0.14825195000000002,0.15435961086901656
177,198,0.0033131699999999764,0.012158029999999986,-0.13381011000000004,0.13440215893780097
178,199,0.0030500500000000264,-0.002356050000000054,-0.12909417,0.12915168796649118
179,200,0.0035303500000000154,0.05543532000000001,-0.14730548000000004,0.15743075465948614
180,201,0.013636790000000065,0.05562500000000001,-0.15043385999999997,0.16096722927665646
181,202,-0.008408859999999962,-0.013315889999999997,-0.11434364999999999,0.11542310058352356
182,203,-0.020488849999999947,0.025119890000000034,-0.07167773,0.0786670123106725
183,204,-0.004708429999999986,-0.014701329999999957,-0.12303263000000003,0.12399728408941345
184,205,0.003091000000000066,-0.01917042000000002,-0.13253788,0.13395278615568545
185,206,-0.02108292000000006,0.03174263000000005,-0.07484544,0.08398764173279843
186,207,-0.00916264,0.01969696000000004,-0.01162245,0.024637482603011646
187,208,-0.006060650000000001,0.019838579999999995,-0.011501669999999999,0.023718961773817163
188,209,-0.007747020000000049,0.022866920000000013,-0.01067284,0.02639738363611821
189,210,-0.011206199999999944,0.024847050000000037,-0.011090400000000002,0.029427058709672306
190,211,-0.014307039999999938,0.024614789999999998,-0.015051209999999999,0.03220431962904663
191,212,-0.013031369999999987,0.021898320000000027,-0.015106930000000001,0.029623847773781867
192,213,-0.013186709999999935,0.02488883000000003,-0.012822349999999998,0.030947630586452005
193,214,-0.011188630000000033,0.020417119999999955,-0.01260721,0.026476139717779835
194,215,-0.0005814799999999121,-0.02557520000000002,1.8900000000043882e-06,0.02558180950602402
195,216,-0.0009660799999999803,-0.0033121999999999874,0.011028899999999994,0.011555977440978315
196,217,-0.0004041600000000978,-0.00987578999999994,0.002564640000000007,0.01021136385402552
197,218,0.0001076800000000544,0.009737529999999994,0.002033939999999998,0.009948266050267248
198,219,0.00446836000000006,0.07901663,-0.03150244999999999,0.08518214844466533
199,220,-0.007866319999999982,-0.018091740000000023,-0.01086873,0.022523750539883463
200,221,-0.00821139999999998,-0.017200689999999907,-0.01216526,0.022611598291666524
201,222,-0.0075821200000000255,-0.018457929999999956,-0.010598259999999998,0.022594398390019123
202,223,-0.00019186000000004366,-0.021486800000000028,-0.0035887999999999996,0.021785290219310853
203,224,-0.005676800000000037,-0.01879487000000002,-0.00991978,0.021997164176441042
204,225,-0.003518119999999958,-0.02039126999999996,-0.006435370000000003,0.021670141845041027
205,226,-0.006221740000000087,-0.017840069999999986,-0.0087613,0.020826390083797542
206,227,-0.0035787800000000036,-0.01968377999999993,-0.005024580000000001,0.020627778977708608
207,228,-0.00012319999999998998,-0.020362859999999983,-0.004088519999999998,0.020769623044484927
208,229,-0.007199700000000031,-0.019621349999999982,-0.007914730000000002,0.022348959861376094
209,230,-0.00821793000000004,-0.018067880000000036,-0.009455140000000004,0.02198595764570882
210,231,-0.008088809999999946,-0.017821839999999978,-0.008557550000000004,0.021360676258119694
211,232,-0.018658840000000065,0.005070980000000003,-0.070365,0.07297328533995165
212,233,-0.021918400000000005,0.02179561000000002,-0.09633813999999999,0.10117560028233932
213,234,0.003471470000000032,0.028875579999999956,-0.14517443999999996,0.14805900260913177
214,235,-0.0017241500000000354,0.028402020000000028,-0.14011151,0.14297161490233998
215,236,-0.007604949999999944,0.026051600000000008,-0.13013739000000002,0.13293705805032172
216,237,-0.012641400000000025,0.023453190000000013,-0.11581769,0.11884272982421853
217,238,-0.022232010000000024,0.020512309999999978,-0.09058609000000001,0.09550317707628528
218,239,-0.019958390000000048,0.01845494999999997,-0.08512942999999998,0.08936409996760163
219,240,-0.020512809999999992,0.015949920000000006,-0.07826855,0.08246903201326544
220,241,-0.020070199999999982,0.015082680000000015,-0.07210488000000001,0.07635059845107176
221,242,-0.01808257000000002,0.018257420000000024,-0.09269580999999999,0.09619161041596819
222,243,-0.0038828300000000038,0.06934580999999998,-0.13542063,0.1521928538498503
223,244,0.0034902800000000678,0.06996145999999998,-0.14125687999999997,0.15767147518541327
224,245,-0.018972299999999942,0.058740610000000026,-0.08074651999999999,0.1016386143282783
225,246,-0.010628610000000038,0.06657074999999998,-0.12313415,0.14038037969145511
226,247,-0.01655582,0.06295005999999997,-0.10116945000000002,0.12029988712870225
227,248,-0.019677559999999983,0.05231889000000001,-0.06278299999999999,0.08406055976131552
228,249,0.0026294700000000226,-0.03438852999999997,-0.14131031,0.14545820300119858
229,250,-0.0056293099999999985,-0.03248583999999999,-0.13652155,0.14044626212891606
230,251,-0.012909400000000015,-0.03436485,-0.12391665000000002,0.12923982231148806
231,252,-0.014595829999999976,-0.039689829999999926,-0.11080716000000002,0.11860247706554614
232,253,-0.014150219999999991,-0.051401640000000026,-0.09687915999999999,0.11057996637295384
233,254,-0.009583249999999932,-0.05986148000000002,-0.08381715,0.10344346331438929
234,255,0.004180610000000029,-0.07217315999999996,-0.07189957,0.10196073112008658
235,256,-0.004289659999999973,-0.06622947999999995,-0.07603577,0.10092662445300989
236,259,-0.00040130000000004884,-0.020810930000000005,-0.00080794,0.020830473259110083
237,260,0.0005207400000000195,0.019864519999999997,-0.00013317000000000016,0.019871790539025415
238,261,-0.0005340799999999923,0.0023824300000000465,0.007346560000000002,0.007741650856561554
239,262,0.011410719999999985,0.00970452000000005,-0.13696319000000007,0.13777988842470776
240,263,0.010695169999999976,-0.0040939799999999416,-0.13126169,0.1317603073585721
241,264,0.01045326000000002,-0.022521409999999964,-0.13407769000000003,0.1363572935663942
242,265,-0.0004019100000000053,-0.021209499999999992,-0.000939609999999997,0.021234106735396233
243,266,0.0014869200000000582,-0.04332672000000004,-0.03031037000000001,0.05289739243650583
244,267,0.00724016999999999,0.08799135000000001,-0.06276539,0.10832539830669215
245,268,0.01256960000000007,0.07972079,-0.13008483000000004,0.15308645334748927
246,293,0.009441279999999996,0.017772509999999964,-0.0033300599999999993,0.02039826412570684
247,294,0.010093169999999985,0.01652945,-0.0064141499999999935,0.02040186555621568
248,295,0.013564089999999918,0.01610670000000003,-0.004845329999999995,0.02160758073517252
249,296,0.013237040000000033,0.01762554999999999,-0.0023069699999999985,0.022163062769955794
250,297,0.0070781199999999656,0.014527960000000006,-0.007032529999999999,0.017624354816471996
251,298,0.008412929999999985,0.014597169999999993,-0.007518230000000001,0.01844935081586069
252,299,0.010021970000000047,0.011132309999999979,-0.0055872000000000005,0.015987026379442815
253,300,0.011300170000000054,0.01203601999999998,-0.0051405900000000004,0.01729119096584734
254,301,0.016593589999999936,0.009514899999999993,-0.007810540000000005,0.020661197598147545
255,302,0.01962333999999999,0.013507939999999996,-0.010249170000000002,0.025934251512008198
256,303,0.01788040000000002,0.013269640000000027,-0.008139539999999987,0.023707470579992316
257,304,0.016298950000000034,0.010816460000000028,-0.0067080699999999965,0.020679694900046317
258,305,0.01627078999999998,0.016486489999999965,-0.0042760499999999965,0.02355477793032017
259,306,0.01589423000000001,0.01448805000000003,-0.0040607,0.021886512389720777
260,307,0.013116339999999949,0.009543809999999986,-0.005021699999999997,0.016980581709755953
261,308,0.01362817999999999,0.011224480000000037,-0.00457958,0.018239758615705433
262,309,0.03886524000000002,0.006999809999999995,-0.08595720000000001,0.09459463225856794
263,310,0.0388659400000001,0.014719250000000017,-0.08282353999999997,0.09266583184096339
264,311,0.03592656000000005,-0.003596440000000034,-0.08020372000000003,0.08795617542813926
265,312,0.031314840000000066,0.009230749999999954,-0.055919880000000005,0.06475228898658722
266,313,0.030597349999999968,0.0010155099999999972,-0.056130139999999995,0.06393607513761067
267,314,0.027623770000000047,-0.017321690000000056,-0.05686522000000002,0.06554972813915712
268,315,0.03557568,0.018225920000000007,-0.07357479,0.08373208997064925
269,316,0.03320992999999994,-0.010157140000000009,-0.07025969999999998,0.07837405430162774
270,317,0.03754219999999997,0.011475139999999995,-0.07900621000000002,0.08822174809775479
271,318,0.03592233,0.010918030000000023,-0.07414672,0.08311048825791002
272,319,0.03332497000000001,0.005580699999999994,-0.07735472999999998,0.08441239299631186
273,320,0.03764486,0.005609639999999971,-0.07952680000000001,0.0881652735695251
274,321,0.034911510000000034,-0.004129799999999961,-0.07844380000000001,0.08596102917578467
275,322,0.03458531000000009,-0.007387850000000029,-0.07054178,0.07891049816714507
276,323,0.03403962000000005,0.008364959999999977,-0.06853894999999999,0.07698217944854836
277,324,0.03305941000000001,0.003369549999999999,-0.06654171999999997,0.07437794671345127
278,325,0.03330358,-0.00740015000000005,-0.06727609000000001,0.07543184305402462
279,326,0.0023727099999999446,-0.01958238000000001,0.0027955800000000024,0.01992271634955686
280,327,0.0018337899999999463,-0.01643393000000004,0.0035801500000000007,0.01691905183606638
281,328,0.0029677099999999568,-0.026110899999999937,-0.0006811899999999982,0.026287837896453115
282,329,0.0028298500000000226,-0.02959619999999996,-0.0038558399999999993,0.029980170239144704
283,330,0.008972199999999986,-0.02410643999999995,-0.00614518,0.02644587036847147
284,331,0.010454999999999992,-0.02443848999999998,-0.00706675,0.02750428646670549
285,332,0.010692079999999993,-0.022908959999999978,-0.006633150000000001,0.026136941326989637
286,333,0.008784000000000014,-0.023027989999999998,-0.00496429,0.025141423083115247
287,334,0.0077787500000000565,-0.0256845,-0.0049943999999999995,0.027297372092794956
288,335,0.009067060000000016,-0.02685925,-0.006662649999999999,0.029120813735687406
289,336,0.00597417999999994,-0.01787979999999989,-0.00031617000000000017,0.01885412522980834
290,337,0.0058517099999999544,-0.020780780000000054,-0.00015446000000000036,0.021589515631993732
291,338,0.006048440000000044,-0.029237100000000016,-0.00508083,0.030285416892169428
292,339,0.005953949999999986,-0.02611353000000005,-0.00301322,0.02695265227082119
293,340,0.003054279999999965,-0.02174666000000003,-0.0014007199999999994,0.022004723674529544
294,341,0.005967339999999988,-0.02270715999999995,-0.00313066,0.02368597251490421
295,342,0.0031344499999999,-0.022486190000000073,-0.0026428400000000005,0.022856905319491586
296,343,0.005710879999999974,-0.02325989000000006,-0.004517,0.024372934213723687
297,344,0.0004615099999999428,0.026525279999999984,0.0025109999999999993,0.026647862795325616
298,345,0.0032831899999999914,0.019410419999999984,-0.0009164500000000001,0.019707450919766344
299,346,0.005771560000000009,0.025660630000000018,0.0035603699999999998,0.02654157251120214
300,347,0.012632250000000012,-0.025531379999999992,-0.009999359999999999,0.030189605912904857
301,348,0.009736650000000013,-0.028581469999999998,-0.008145199999999998,0.0312737439975357
302,349,0.0028122800000000003,-0.030952760000000024,-0.00596101,0.031646736176675495
303,350,0.006504719999999908,-0.030524409999999946,-0.00622475,0.03182449529354701
304,351,0.021288830000000036,0.013714279999999968,-0.012383130000000006,0.028189318318898753
305,352,0.017458819999999986,0.00694568000000001,-0.010024989999999998,0.02129679062569991
306,353,0.005027930000000014,0.014819240000000011,-0.005846299999999999,0.01670536374798527
307,354,0.008021639999999941,0.02071613,-0.00045842999999999925,0.02221969640952367
308,355,0.013320290000000012,0.02025423999999998,0.00032000000000000084,0.024243901576720267
309,356,0.013605789999999951,0.02505221000000002,0.0015445800000000037,0.028550244741238205
310,357,0.01730754000000001,0.018815709999999986,-0.002863750000000005,0.025725142326490633
311,358,0.019280529999999962,0.022835170000000016,-0.004819600000000007,0.03027230368124962
312,359,0.023197269999999937,0.01761721000000005,-0.015040149999999988,0.03278239673452047
313,360,0.012383480000000002,0.007243139999999981,-0.007269949999999997,0.016083091337566288
314,361,0.008673469999999961,0.009589330000000007,-0.00680501,0.014611382302503055
315,362,0.0021337499999999343,-0.004171120000000028,0.00944776,0.010545676845726876
316,363,0.002062079999999966,0.001040870000000027,0.006485369999999997,0.006884446841991002
317,364,0.0019194799999999734,-0.007492319999999997,0.008197029999999994,0.01126989632932352
318,365,0.0013553600000000277,-0.008498420000000007,0.006093709999999995,0.010544830239984905
319,366,0.0036261399999999444,-0.007594039999999969,0.00603718,0.010356924117400837
320,367,0.003094670000000077,-0.0075959499999999625,0.0043257899999999995,0.009272965972950612
321,368,0.005447419999999981,-0.00806865000000001,0.0008661199999999997,0.009773825317310513
322,369,0.004125900000000016,-0.00791831000000004,0.0002224399999999991,0.008931526388008981
323,370,0.006325620000000032,-0.009157470000000001,-0.0025493700000000005,0.01141805642752743
324,371,0.004214720000000005,-0.010083050000000038,-0.00104264,0.010978108222754083
325,372,0.0021909900000000038,-0.014556959999999952,0.0021741000000000017,0.014880599195990014
326,373,0.0017778800000000095,-0.01100511999999998,0.0015470399999999995,0.011254637100786483
327,374,0.001731549999999915,-0.008621430000000041,0.0028503099999999983,0.009244002798760956
328,375,0.00482216000000002,-0.004686289999999982,0.004738839999999998,0.008226247356802493
329,376,0.004523269999999968,-0.0006107899999999722,0.0023102099999999983,0.005115672601046677
330,377,0.006257259999999931,-0.005566920000000031,0.0003286900000000001,0.008381642924278001
331,378,0.006153129999999951,-0.04364108,-0.017271189999999995,0.047336020918317574
332,379,0.008780620000000017,-0.043648270000000045,-0.028275740000000008,0.05274266047636301
333,380,0.011301490000000025,-0.04215926999999997,-0.025521619999999995,0.05056165355857537
334,381,0.008607840000000033,-0.043101460000000036,-0.019746059999999996,0.048184412927012026
335,382,0.003867979999999993,-0.04372295000000004,-0.016273339999999997,0.04681323766562726
336,383,0.00497560000000008,-0.04402320999999998,-0.028948960000000003,0.0529229808225661
337,384,0.012736179999999986,-0.038968,-0.021474309999999996,0.04628024735206694
